Date,DayOfMonth,DayOfWeek,DayOfWeekNumber,DayOfYear,DaysInMonth,IsLastCompleteWeek,IsWorkingDay,MonthName,MonthNumber,Quarter,WeekOfMonth,WeekOfYear,WorkingDaysInMonth,WorkingDaysInWeek,Year
2021-11-13 00:00:00,13,Saturday,6,317,30,0,0,November,11,Q4,2,46,22,5,2021
2021-11-14 00:00:00,14,Sunday,7,318,30,0,0,November,11,Q4,2,46,22,5,2021
2021-11-15 00:00:00,15,Monday,1,319,30,0,1,November,11,Q4,3,47,22,5,2021
2021-11-16 00:00:00,16,Tuesday,2,320,30,0,1,November,11,Q4,3,47,22,5,2021
2021-11-17 00:00:00,17,Wednesday,3,321,30,0,1,November,11,Q4,3,47,22,5,2021
2021-11-18 00:00:00,18,Thursday,4,322,30,0,1,November,11,Q4,3,47,22,5,2021
2021-11-19 00:00:00,19,Friday,5,323,30,0,1,November,11,Q4,3,47,22,5,2021
2021-11-20 00:00:00,20,Saturday,6,324,30,0,0,November,11,Q4,3,47,22,5,2021
2021-11-21 00:00:00,21,Sunday,7,325,30,0,0,November,11,Q4,3,47,22,5,2021
2021-11-22 00:00:00,22,Monday,1,326,30,0,1,November,11,Q4,4,48,22,5,2021
2021-11-23 00:00:00,23,Tuesday,2,327,30,0,1,November,11,Q4,4,48,22,5,2021
2021-11-24 00:00:00,24,Wednesday,3,328,30,0,1,November,11,Q4,4,48,22,5,2021
2021-11-25 00:00:00,25,Thursday,4,329,30,0,1,November,11,Q4,4,48,22,5,2021
2021-11-26 00:00:00,26,Friday,5,330,30,0,1,November,11,Q4,4,48,22,5,2021
2021-11-27 00:00:00,27,Saturday,6,331,30,0,0,November,11,Q4,4,48,22,5,2021
2021-11-28 00:00:00,28,Sunday,7,332,30,0,0,November,11,Q4,4,48,22,5,2021
2021-11-29 00:00:00,29,Monday,1,333,30,0,1,November,11,Q4,5,49,22,2,2021
2021-11-30 00:00:00,30,Tuesday,2,334,30,0,1,November,11,Q4,5,49,22,2,2021
2021-12-01 00:00:00,1,Wednesday,3,335,31,0,1,December,12,Q4,1,49,23,3,2021
2021-12-02 00:00:00,2,Thursday,4,336,31,0,1,December,12,Q4,1,49,23,3,2021
2021-12-03 00:00:00,3,Friday,5,337,31,0,1,December,12,Q4,1,49,23,3,2021
2021-12-04 00:00:00,4,Saturday,6,338,31,0,0,December,12,Q4,1,49,23,3,2021
2021-12-05 00:00:00,5,Sunday,7,339,31,0,0,December,12,Q4,1,49,23,3,2021
2021-12-06 00:00:00,6,Monday,1,340,31,0,1,December,12,Q4,2,50,23,5,2021
2021-12-07 00:00:00,7,Tuesday,2,341,31,0,1,December,12,Q4,2,50,23,5,2021
2021-12-08 00:00:00,8,Wednesday,3,342,31,0,1,December,12,Q4,2,50,23,5,2021
2021-12-09 00:00:00,9,Thursday,4,343,31,0,1,December,12,Q4,2,50,23,5,2021
2021-12-10 00:00:00,10,Friday,5,344,31,0,1,December,12,Q4,2,50,23,5,2021
2021-12-11 00:00:00,11,Saturday,6,345,31,0,0,December,12,Q4,2,50,23,5,2021
2021-12-12 00:00:00,12,Sunday,7,346,31,0,0,December,12,Q4,2,50,23,5,2021
2021-12-13 00:00:00,13,Monday,1,347,31,0,1,December,12,Q4,3,51,23,5,2021
2021-12-14 00:00:00,14,Tuesday,2,348,31,0,1,December,12,Q4,3,51,23,5,2021
2021-12-15 00:00:00,15,Wednesday,3,349,31,0,1,December,12,Q4,3,51,23,5,2021
2021-12-16 00:00:00,16,Thursday,4,350,31,0,1,December,12,Q4,3,51,23,5,2021
2021-12-17 00:00:00,17,Friday,5,351,31,0,1,December,12,Q4,3,51,23,5,2021
2021-12-18 00:00:00,18,Saturday,6,352,31,0,0,December,12,Q4,3,51,23,5,2021
2021-12-19 00:00:00,19,Sunday,7,353,31,0,0,December,12,Q4,3,51,23,5,2021
2021-12-20 00:00:00,20,Monday,1,354,31,0,1,December,12,Q4,4,52,23,5,2021
2021-12-21 00:00:00,21,Tuesday,2,355,31,0,1,December,12,Q4,4,52,23,5,2021
2021-12-22 00:00:00,22,Wednesday,3,356,31,0,1,December,12,Q4,4,52,23,5,2021
2021-12-23 00:00:00,23,Thursday,4,357,31,0,1,December,12,Q4,4,52,23,5,2021
2021-12-24 00:00:00,24,Friday,5,358,31,0,1,December,12,Q4,4,52,23,5,2021
2021-12-25 00:00:00,25,Saturday,6,359,31,0,0,December,12,Q4,4,52,23,5,2021
2021-12-26 00:00:00,26,Sunday,7,360,31,0,0,December,12,Q4,4,52,23,5,2021
2021-12-27 00:00:00,27,Monday,1,361,31,0,1,December,12,Q4,5,53,23,5,2021
2021-12-28 00:00:00,28,Tuesday,2,362,31,0,1,December,12,Q4,5,53,23,5,2021
2021-12-29 00:00:00,29,Wednesday,3,363,31,0,1,December,12,Q4,5,53,23,5,2021
2021-12-30 00:00:00,30,Thursday,4,364,31,0,1,December,12,Q4,5,53,23,5,2021
2021-12-31 00:00:00,31,Friday,5,365,31,0,1,December,12,Q4,5,53,23,5,2021
2022-01-01 00:00:00,1,Saturday,6,1,31,0,0,January,1,Q1,1,1,21,,2022
2022-01-02 00:00:00,2,Sunday,7,2,31,0,0,January,1,Q1,1,1,21,,2022
2022-01-03 00:00:00,3,Monday,1,3,31,0,1,January,1,Q1,2,2,21,5,2022
2022-01-04 00:00:00,4,Tuesday,2,4,31,0,1,January,1,Q1,2,2,21,5,2022
2022-01-05 00:00:00,5,Wednesday,3,5,31,0,1,January,1,Q1,2,2,21,5,2022
2022-01-06 00:00:00,6,Thursday,4,6,31,0,1,January,1,Q1,2,2,21,5,2022
2022-01-07 00:00:00,7,Friday,5,7,31,0,1,January,1,Q1,2,2,21,5,2022
2022-01-08 00:00:00,8,Saturday,6,8,31,0,0,January,1,Q1,2,2,21,5,2022
2022-01-09 00:00:00,9,Sunday,7,9,31,0,0,January,1,Q1,2,2,21,5,2022
2022-01-10 00:00:00,10,Monday,1,10,31,0,1,January,1,Q1,3,3,21,5,2022
2022-01-11 00:00:00,11,Tuesday,2,11,31,0,1,January,1,Q1,3,3,21,5,2022
2022-01-12 00:00:00,12,Wednesday,3,12,31,0,1,January,1,Q1,3,3,21,5,2022
2022-01-13 00:00:00,13,Thursday,4,13,31,0,1,January,1,Q1,3,3,21,5,2022
2022-01-14 00:00:00,14,Friday,5,14,31,0,1,January,1,Q1,3,3,21,5,2022
2022-01-15 00:00:00,15,Saturday,6,15,31,0,0,January,1,Q1,3,3,21,5,2022
2022-01-16 00:00:00,16,Sunday,7,16,31,0,0,January,1,Q1,3,3,21,5,2022
2022-01-17 00:00:00,17,Monday,1,17,31,0,1,January,1,Q1,4,4,21,5,2022
2022-01-18 00:00:00,18,Tuesday,2,18,31,0,1,January,1,Q1,4,4,21,5,2022
2022-01-19 00:00:00,19,Wednesday,3,19,31,0,1,January,1,Q1,4,4,21,5,2022
2022-01-20 00:00:00,20,Thursday,4,20,31,0,1,January,1,Q1,4,4,21,5,2022
2022-01-21 00:00:00,21,Friday,5,21,31,0,1,January,1,Q1,4,4,21,5,2022
2022-01-22 00:00:00,22,Saturday,6,22,31,0,0,January,1,Q1,4,4,21,5,2022
2022-01-23 00:00:00,23,Sunday,7,23,31,0,0,January,1,Q1,4,4,21,5,2022
2022-01-24 00:00:00,24,Monday,1,24,31,0,1,January,1,Q1,5,5,21,5,2022
2022-01-25 00:00:00,25,Tuesday,2,25,31,0,1,January,1,Q1,5,5,21,5,2022
2022-01-26 00:00:00,26,Wednesday,3,26,31,0,1,January,1,Q1,5,5,21,5,2022
2022-01-27 00:00:00,27,Thursday,4,27,31,0,1,January,1,Q1,5,5,21,5,2022
2022-01-28 00:00:00,28,Friday,5,28,31,0,1,January,1,Q1,5,5,21,5,2022
2022-01-29 00:00:00,29,Saturday,6,29,31,0,0,January,1,Q1,5,5,21,5,2022
2022-01-30 00:00:00,30,Sunday,7,30,31,0,0,January,1,Q1,5,5,21,5,2022
2022-01-31 00:00:00,31,Monday,1,31,31,0,1,January,1,Q1,6,6,21,1,2022
2022-02-01 00:00:00,1,Tuesday,2,32,28,0,1,February,2,Q1,1,6,20,4,2022
2022-02-02 00:00:00,2,Wednesday,3,33,28,0,1,February,2,Q1,1,6,20,4,2022
2022-02-03 00:00:00,3,Thursday,4,34,28,0,1,February,2,Q1,1,6,20,4,2022
2022-02-04 00:00:00,4,Friday,5,35,28,0,1,February,2,Q1,1,6,20,4,2022
2022-02-05 00:00:00,5,Saturday,6,36,28,0,0,February,2,Q1,1,6,20,4,2022
2022-02-06 00:00:00,6,Sunday,7,37,28,0,0,February,2,Q1,1,6,20,4,2022
2022-02-07 00:00:00,7,Monday,1,38,28,0,1,February,2,Q1,2,7,20,5,2022
2022-02-08 00:00:00,8,Tuesday,2,39,28,0,1,February,2,Q1,2,7,20,5,2022
2022-02-09 00:00:00,9,Wednesday,3,40,28,0,1,February,2,Q1,2,7,20,5,2022
2022-02-10 00:00:00,10,Thursday,4,41,28,0,1,February,2,Q1,2,7,20,5,2022
2022-02-11 00:00:00,11,Friday,5,42,28,0,1,February,2,Q1,2,7,20,5,2022
2022-02-12 00:00:00,12,Saturday,6,43,28,0,0,February,2,Q1,2,7,20,5,2022
2022-02-13 00:00:00,13,Sunday,7,44,28,0,0,February,2,Q1,2,7,20,5,2022
2022-02-14 00:00:00,14,Monday,1,45,28,0,1,February,2,Q1,3,8,20,5,2022
2022-02-15 00:00:00,15,Tuesday,2,46,28,0,1,February,2,Q1,3,8,20,5,2022
2022-02-16 00:00:00,16,Wednesday,3,47,28,0,1,February,2,Q1,3,8,20,5,2022
2022-02-17 00:00:00,17,Thursday,4,48,28,0,1,February,2,Q1,3,8,20,5,2022
2022-02-18 00:00:00,18,Friday,5,49,28,0,1,February,2,Q1,3,8,20,5,2022
2022-02-19 00:00:00,19,Saturday,6,50,28,0,0,February,2,Q1,3,8,20,5,2022
2022-02-20 00:00:00,20,Sunday,7,51,28,0,0,February,2,Q1,3,8,20,5,2022
2022-02-21 00:00:00,21,Monday,1,52,28,0,1,February,2,Q1,4,9,20,5,2022
2022-02-22 00:00:00,22,Tuesday,2,53,28,0,1,February,2,Q1,4,9,20,5,2022
2022-02-23 00:00:00,23,Wednesday,3,54,28,0,1,February,2,Q1,4,9,20,5,2022
2022-02-24 00:00:00,24,Thursday,4,55,28,0,1,February,2,Q1,4,9,20,5,2022
2022-02-25 00:00:00,25,Friday,5,56,28,0,1,February,2,Q1,4,9,20,5,2022
2022-02-26 00:00:00,26,Saturday,6,57,28,0,0,February,2,Q1,4,9,20,5,2022
2022-02-27 00:00:00,27,Sunday,7,58,28,0,0,February,2,Q1,4,9,20,5,2022
2022-02-28 00:00:00,28,Monday,1,59,28,0,1,February,2,Q1,5,10,20,1,2022
2022-03-01 00:00:00,1,Tuesday,2,60,31,0,1,March,3,Q1,1,10,23,4,2022
2022-03-02 00:00:00,2,Wednesday,3,61,31,0,1,March,3,Q1,1,10,23,4,2022
2022-03-03 00:00:00,3,Thursday,4,62,31,0,1,March,3,Q1,1,10,23,4,2022
2022-03-04 00:00:00,4,Friday,5,63,31,0,1,March,3,Q1,1,10,23,4,2022
2022-03-05 00:00:00,5,Saturday,6,64,31,0,0,March,3,Q1,1,10,23,4,2022
2022-03-06 00:00:00,6,Sunday,7,65,31,0,0,March,3,Q1,1,10,23,4,2022
2022-03-07 00:00:00,7,Monday,1,66,31,0,1,March,3,Q1,2,11,23,5,2022
2022-03-08 00:00:00,8,Tuesday,2,67,31,0,1,March,3,Q1,2,11,23,5,2022
2022-03-09 00:00:00,9,Wednesday,3,68,31,0,1,March,3,Q1,2,11,23,5,2022
2022-03-10 00:00:00,10,Thursday,4,69,31,0,1,March,3,Q1,2,11,23,5,2022
2022-03-11 00:00:00,11,Friday,5,70,31,0,1,March,3,Q1,2,11,23,5,2022
2022-03-12 00:00:00,12,Saturday,6,71,31,0,0,March,3,Q1,2,11,23,5,2022
2022-03-13 00:00:00,13,Sunday,7,72,31,0,0,March,3,Q1,2,11,23,5,2022
2022-03-14 00:00:00,14,Monday,1,73,31,0,1,March,3,Q1,3,12,23,5,2022
2022-03-15 00:00:00,15,Tuesday,2,74,31,0,1,March,3,Q1,3,12,23,5,2022
2022-03-16 00:00:00,16,Wednesday,3,75,31,0,1,March,3,Q1,3,12,23,5,2022
2022-03-17 00:00:00,17,Thursday,4,76,31,0,1,March,3,Q1,3,12,23,5,2022
2022-03-18 00:00:00,18,Friday,5,77,31,0,1,March,3,Q1,3,12,23,5,2022
2022-03-19 00:00:00,19,Saturday,6,78,31,0,0,March,3,Q1,3,12,23,5,2022
2022-03-20 00:00:00,20,Sunday,7,79,31,0,0,March,3,Q1,3,12,23,5,2022
2022-03-21 00:00:00,21,Monday,1,80,31,0,1,March,3,Q1,4,13,23,5,2022
2022-03-22 00:00:00,22,Tuesday,2,81,31,0,1,March,3,Q1,4,13,23,5,2022
2022-03-23 00:00:00,23,Wednesday,3,82,31,0,1,March,3,Q1,4,13,23,5,2022
2022-03-24 00:00:00,24,Thursday,4,83,31,0,1,March,3,Q1,4,13,23,5,2022
2022-03-25 00:00:00,25,Friday,5,84,31,0,1,March,3,Q1,4,13,23,5,2022
2022-03-26 00:00:00,26,Saturday,6,85,31,0,0,March,3,Q1,4,13,23,5,2022
2022-03-27 00:00:00,27,Sunday,7,86,31,0,0,March,3,Q1,4,13,23,5,2022
2022-03-28 00:00:00,28,Monday,1,87,31,0,1,March,3,Q1,5,14,23,4,2022
2022-03-29 00:00:00,29,Tuesday,2,88,31,0,1,March,3,Q1,5,14,23,4,2022
2022-03-30 00:00:00,30,Wednesday,3,89,31,0,1,March,3,Q1,5,14,23,4,2022
2022-03-31 00:00:00,31,Thursday,4,90,31,0,1,March,3,Q1,5,14,23,4,2022
2022-04-01 00:00:00,1,Friday,5,91,30,0,1,April,4,Q2,1,14,21,1,2022
2022-04-02 00:00:00,2,Saturday,6,92,30,0,0,April,4,Q2,1,14,21,1,2022
2022-04-03 00:00:00,3,Sunday,7,93,30,0,0,April,4,Q2,1,14,21,1,2022
2022-04-04 00:00:00,4,Monday,1,94,30,0,1,April,4,Q2,2,15,21,5,2022
2022-04-05 00:00:00,5,Tuesday,2,95,30,0,1,April,4,Q2,2,15,21,5,2022
2022-04-06 00:00:00,6,Wednesday,3,96,30,0,1,April,4,Q2,2,15,21,5,2022
2022-04-07 00:00:00,7,Thursday,4,97,30,0,1,April,4,Q2,2,15,21,5,2022
2022-04-08 00:00:00,8,Friday,5,98,30,0,1,April,4,Q2,2,15,21,5,2022
2022-04-09 00:00:00,9,Saturday,6,99,30,0,0,April,4,Q2,2,15,21,5,2022
2022-04-10 00:00:00,10,Sunday,7,100,30,0,0,April,4,Q2,2,15,21,5,2022
2022-04-11 00:00:00,11,Monday,1,101,30,0,1,April,4,Q2,3,16,21,5,2022
2022-04-12 00:00:00,12,Tuesday,2,102,30,0,1,April,4,Q2,3,16,21,5,2022
2022-04-13 00:00:00,13,Wednesday,3,103,30,0,1,April,4,Q2,3,16,21,5,2022
2022-04-14 00:00:00,14,Thursday,4,104,30,0,1,April,4,Q2,3,16,21,5,2022
2022-04-15 00:00:00,15,Friday,5,105,30,0,1,April,4,Q2,3,16,21,5,2022
2022-04-16 00:00:00,16,Saturday,6,106,30,0,0,April,4,Q2,3,16,21,5,2022
2022-04-17 00:00:00,17,Sunday,7,107,30,0,0,April,4,Q2,3,16,21,5,2022
2022-04-18 00:00:00,18,Monday,1,108,30,0,1,April,4,Q2,4,17,21,5,2022
2022-04-19 00:00:00,19,Tuesday,2,109,30,0,1,April,4,Q2,4,17,21,5,2022
2022-04-20 00:00:00,20,Wednesday,3,110,30,0,1,April,4,Q2,4,17,21,5,2022
2022-04-21 00:00:00,21,Thursday,4,111,30,0,1,April,4,Q2,4,17,21,5,2022
2022-04-22 00:00:00,22,Friday,5,112,30,0,1,April,4,Q2,4,17,21,5,2022
2022-04-23 00:00:00,23,Saturday,6,113,30,0,0,April,4,Q2,4,17,21,5,2022
2022-04-24 00:00:00,24,Sunday,7,114,30,0,0,April,4,Q2,4,17,21,5,2022
2022-04-25 00:00:00,25,Monday,1,115,30,0,1,April,4,Q2,5,18,21,5,2022
2022-04-26 00:00:00,26,Tuesday,2,116,30,0,1,April,4,Q2,5,18,21,5,2022
2022-04-27 00:00:00,27,Wednesday,3,117,30,0,1,April,4,Q2,5,18,21,5,2022
2022-04-28 00:00:00,28,Thursday,4,118,30,0,1,April,4,Q2,5,18,21,5,2022
2022-04-29 00:00:00,29,Friday,5,119,30,0,1,April,4,Q2,5,18,21,5,2022
2022-04-30 00:00:00,30,Saturday,6,120,30,0,0,April,4,Q2,5,18,21,5,2022
2022-05-01 00:00:00,1,Sunday,7,121,31,0,0,May,5,Q2,1,18,22,,2022
2022-05-02 00:00:00,2,Monday,1,122,31,0,1,May,5,Q2,2,19,22,5,2022
2022-05-03 00:00:00,3,Tuesday,2,123,31,0,1,May,5,Q2,2,19,22,5,2022
2022-05-04 00:00:00,4,Wednesday,3,124,31,0,1,May,5,Q2,2,19,22,5,2022
2022-05-05 00:00:00,5,Thursday,4,125,31,0,1,May,5,Q2,2,19,22,5,2022
2022-05-06 00:00:00,6,Friday,5,126,31,0,1,May,5,Q2,2,19,22,5,2022
2022-05-07 00:00:00,7,Saturday,6,127,31,0,0,May,5,Q2,2,19,22,5,2022
2022-05-08 00:00:00,8,Sunday,7,128,31,0,0,May,5,Q2,2,19,22,5,2022
2022-05-09 00:00:00,9,Monday,1,129,31,0,1,May,5,Q2,3,20,22,5,2022
2022-05-10 00:00:00,10,Tuesday,2,130,31,0,1,May,5,Q2,3,20,22,5,2022
2022-05-11 00:00:00,11,Wednesday,3,131,31,0,1,May,5,Q2,3,20,22,5,2022
2022-05-12 00:00:00,12,Thursday,4,132,31,0,1,May,5,Q2,3,20,22,5,2022
2022-05-13 00:00:00,13,Friday,5,133,31,0,1,May,5,Q2,3,20,22,5,2022
2022-05-14 00:00:00,14,Saturday,6,134,31,0,0,May,5,Q2,3,20,22,5,2022
2022-05-15 00:00:00,15,Sunday,7,135,31,0,0,May,5,Q2,3,20,22,5,2022
2022-05-16 00:00:00,16,Monday,1,136,31,0,1,May,5,Q2,4,21,22,5,2022
2022-05-17 00:00:00,17,Tuesday,2,137,31,0,1,May,5,Q2,4,21,22,5,2022
2022-05-18 00:00:00,18,Wednesday,3,138,31,0,1,May,5,Q2,4,21,22,5,2022
2022-05-19 00:00:00,19,Thursday,4,139,31,0,1,May,5,Q2,4,21,22,5,2022
2022-05-20 00:00:00,20,Friday,5,140,31,0,1,May,5,Q2,4,21,22,5,2022
2022-05-21 00:00:00,21,Saturday,6,141,31,0,0,May,5,Q2,4,21,22,5,2022
2022-05-22 00:00:00,22,Sunday,7,142,31,0,0,May,5,Q2,4,21,22,5,2022
2022-05-23 00:00:00,23,Monday,1,143,31,0,1,May,5,Q2,5,22,22,5,2022
2022-05-24 00:00:00,24,Tuesday,2,144,31,0,1,May,5,Q2,5,22,22,5,2022
2022-05-25 00:00:00,25,Wednesday,3,145,31,0,1,May,5,Q2,5,22,22,5,2022
2022-05-26 00:00:00,26,Thursday,4,146,31,0,1,May,5,Q2,5,22,22,5,2022
2022-05-27 00:00:00,27,Friday,5,147,31,0,1,May,5,Q2,5,22,22,5,2022
2022-05-28 00:00:00,28,Saturday,6,148,31,0,0,May,5,Q2,5,22,22,5,2022
2022-05-29 00:00:00,29,Sunday,7,149,31,0,0,May,5,Q2,5,22,22,5,2022
2022-05-30 00:00:00,30,Monday,1,150,31,0,1,May,5,Q2,6,23,22,2,2022
2022-05-31 00:00:00,31,Tuesday,2,151,31,0,1,May,5,Q2,6,23,22,2,2022
2022-06-01 00:00:00,1,Wednesday,3,152,30,0,1,June,6,Q2,1,23,22,3,2022
2022-06-02 00:00:00,2,Thursday,4,153,30,0,1,June,6,Q2,1,23,22,3,2022
2022-06-03 00:00:00,3,Friday,5,154,30,0,1,June,6,Q2,1,23,22,3,2022
2022-06-04 00:00:00,4,Saturday,6,155,30,0,0,June,6,Q2,1,23,22,3,2022
2022-06-05 00:00:00,5,Sunday,7,156,30,0,0,June,6,Q2,1,23,22,3,2022
2022-06-06 00:00:00,6,Monday,1,157,30,0,1,June,6,Q2,2,24,22,5,2022
2022-06-07 00:00:00,7,Tuesday,2,158,30,0,1,June,6,Q2,2,24,22,5,2022
2022-06-08 00:00:00,8,Wednesday,3,159,30,0,1,June,6,Q2,2,24,22,5,2022
2022-06-09 00:00:00,9,Thursday,4,160,30,0,1,June,6,Q2,2,24,22,5,2022
2022-06-10 00:00:00,10,Friday,5,161,30,0,1,June,6,Q2,2,24,22,5,2022
2022-06-11 00:00:00,11,Saturday,6,162,30,0,0,June,6,Q2,2,24,22,5,2022
2022-06-12 00:00:00,12,Sunday,7,163,30,0,0,June,6,Q2,2,24,22,5,2022
2022-06-13 00:00:00,13,Monday,1,164,30,0,1,June,6,Q2,3,25,22,5,2022
2022-06-14 00:00:00,14,Tuesday,2,165,30,0,1,June,6,Q2,3,25,22,5,2022
2022-06-15 00:00:00,15,Wednesday,3,166,30,0,1,June,6,Q2,3,25,22,5,2022
2022-06-16 00:00:00,16,Thursday,4,167,30,0,1,June,6,Q2,3,25,22,5,2022
2022-06-17 00:00:00,17,Friday,5,168,30,0,1,June,6,Q2,3,25,22,5,2022
2022-06-18 00:00:00,18,Saturday,6,169,30,0,0,June,6,Q2,3,25,22,5,2022
2022-06-19 00:00:00,19,Sunday,7,170,30,0,0,June,6,Q2,3,25,22,5,2022
2022-06-20 00:00:00,20,Monday,1,171,30,0,1,June,6,Q2,4,26,22,5,2022
2022-06-21 00:00:00,21,Tuesday,2,172,30,0,1,June,6,Q2,4,26,22,5,2022
2022-06-22 00:00:00,22,Wednesday,3,173,30,0,1,June,6,Q2,4,26,22,5,2022
2022-06-23 00:00:00,23,Thursday,4,174,30,0,1,June,6,Q2,4,26,22,5,2022
2022-06-24 00:00:00,24,Friday,5,175,30,0,1,June,6,Q2,4,26,22,5,2022
2022-06-25 00:00:00,25,Saturday,6,176,30,0,0,June,6,Q2,4,26,22,5,2022
2022-06-26 00:00:00,26,Sunday,7,177,30,0,0,June,6,Q2,4,26,22,5,2022
2022-06-27 00:00:00,27,Monday,1,178,30,0,1,June,6,Q2,5,27,22,4,2022
2022-06-28 00:00:00,28,Tuesday,2,179,30,0,1,June,6,Q2,5,27,22,4,2022
2022-06-29 00:00:00,29,Wednesday,3,180,30,0,1,June,6,Q2,5,27,22,4,2022
2022-06-30 00:00:00,30,Thursday,4,181,30,0,1,June,6,Q2,5,27,22,4,2022
2022-07-01 00:00:00,1,Friday,5,182,31,0,1,July,7,Q3,1,27,21,1,2022
2022-07-02 00:00:00,2,Saturday,6,183,31,0,0,July,7,Q3,1,27,21,1,2022
2022-07-03 00:00:00,3,Sunday,7,184,31,0,0,July,7,Q3,1,27,21,1,2022
2022-07-04 00:00:00,4,Monday,1,185,31,0,1,July,7,Q3,2,28,21,5,2022
2022-07-05 00:00:00,5,Tuesday,2,186,31,0,1,July,7,Q3,2,28,21,5,2022
2022-07-06 00:00:00,6,Wednesday,3,187,31,0,1,July,7,Q3,2,28,21,5,2022
2022-07-07 00:00:00,7,Thursday,4,188,31,0,1,July,7,Q3,2,28,21,5,2022
2022-07-08 00:00:00,8,Friday,5,189,31,0,1,July,7,Q3,2,28,21,5,2022
2022-07-09 00:00:00,9,Saturday,6,190,31,0,0,July,7,Q3,2,28,21,5,2022
2022-07-10 00:00:00,10,Sunday,7,191,31,0,0,July,7,Q3,2,28,21,5,2022
2022-07-11 00:00:00,11,Monday,1,192,31,0,1,July,7,Q3,3,29,21,5,2022
2022-07-12 00:00:00,12,Tuesday,2,193,31,0,1,July,7,Q3,3,29,21,5,2022
2022-07-13 00:00:00,13,Wednesday,3,194,31,0,1,July,7,Q3,3,29,21,5,2022
2022-07-14 00:00:00,14,Thursday,4,195,31,0,1,July,7,Q3,3,29,21,5,2022
2022-07-15 00:00:00,15,Friday,5,196,31,0,1,July,7,Q3,3,29,21,5,2022
2022-07-16 00:00:00,16,Saturday,6,197,31,0,0,July,7,Q3,3,29,21,5,2022
2022-07-17 00:00:00,17,Sunday,7,198,31,0,0,July,7,Q3,3,29,21,5,2022
2022-07-18 00:00:00,18,Monday,1,199,31,0,1,July,7,Q3,4,30,21,5,2022
2022-07-19 00:00:00,19,Tuesday,2,200,31,0,1,July,7,Q3,4,30,21,5,2022
2022-07-20 00:00:00,20,Wednesday,3,201,31,0,1,July,7,Q3,4,30,21,5,2022
2022-07-21 00:00:00,21,Thursday,4,202,31,0,1,July,7,Q3,4,30,21,5,2022
2022-07-22 00:00:00,22,Friday,5,203,31,0,1,July,7,Q3,4,30,21,5,2022
2022-07-23 00:00:00,23,Saturday,6,204,31,0,0,July,7,Q3,4,30,21,5,2022
2022-07-24 00:00:00,24,Sunday,7,205,31,0,0,July,7,Q3,4,30,21,5,2022
2022-07-25 00:00:00,25,Monday,1,206,31,0,1,July,7,Q3,5,31,21,5,2022
2022-07-26 00:00:00,26,Tuesday,2,207,31,0,1,July,7,Q3,5,31,21,5,2022
2022-07-27 00:00:00,27,Wednesday,3,208,31,0,1,July,7,Q3,5,31,21,5,2022
2022-07-28 00:00:00,28,Thursday,4,209,31,0,1,July,7,Q3,5,31,21,5,2022
2022-07-29 00:00:00,29,Friday,5,210,31,0,1,July,7,Q3,5,31,21,5,2022
2022-07-30 00:00:00,30,Saturday,6,211,31,0,0,July,7,Q3,5,31,21,5,2022
2022-07-31 00:00:00,31,Sunday,7,212,31,0,0,July,7,Q3,5,31,21,5,2022
2022-08-01 00:00:00,1,Monday,1,213,31,0,1,August,8,Q3,1,32,23,5,2022
2022-08-02 00:00:00,2,Tuesday,2,214,31,0,1,August,8,Q3,1,32,23,5,2022
2022-08-03 00:00:00,3,Wednesday,3,215,31,0,1,August,8,Q3,1,32,23,5,2022
2022-08-04 00:00:00,4,Thursday,4,216,31,0,1,August,8,Q3,1,32,23,5,2022
2022-08-05 00:00:00,5,Friday,5,217,31,0,1,August,8,Q3,1,32,23,5,2022
2022-08-06 00:00:00,6,Saturday,6,218,31,0,0,August,8,Q3,1,32,23,5,2022
2022-08-07 00:00:00,7,Sunday,7,219,31,0,0,August,8,Q3,1,32,23,5,2022
2022-08-08 00:00:00,8,Monday,1,220,31,0,1,August,8,Q3,2,33,23,5,2022
2022-08-09 00:00:00,9,Tuesday,2,221,31,0,1,August,8,Q3,2,33,23,5,2022
2022-08-10 00:00:00,10,Wednesday,3,222,31,0,1,August,8,Q3,2,33,23,5,2022
2022-08-11 00:00:00,11,Thursday,4,223,31,0,1,August,8,Q3,2,33,23,5,2022
2022-08-12 00:00:00,12,Friday,5,224,31,0,1,August,8,Q3,2,33,23,5,2022
2022-08-13 00:00:00,13,Saturday,6,225,31,0,0,August,8,Q3,2,33,23,5,2022
2022-08-14 00:00:00,14,Sunday,7,226,31,0,0,August,8,Q3,2,33,23,5,2022
2022-08-15 00:00:00,15,Monday,1,227,31,0,1,August,8,Q3,3,34,23,5,2022
2022-08-16 00:00:00,16,Tuesday,2,228,31,0,1,August,8,Q3,3,34,23,5,2022
2022-08-17 00:00:00,17,Wednesday,3,229,31,0,1,August,8,Q3,3,34,23,5,2022
2022-08-18 00:00:00,18,Thursday,4,230,31,0,1,August,8,Q3,3,34,23,5,2022
2022-08-19 00:00:00,19,Friday,5,231,31,0,1,August,8,Q3,3,34,23,5,2022
2022-08-20 00:00:00,20,Saturday,6,232,31,0,0,August,8,Q3,3,34,23,5,2022
2022-08-21 00:00:00,21,Sunday,7,233,31,0,0,August,8,Q3,3,34,23,5,2022
2022-08-22 00:00:00,22,Monday,1,234,31,0,1,August,8,Q3,4,35,23,5,2022
